LocationID,city,state_province,country,latitude,longitude,CountryID,year,month_id,sun,temp,activity_category,average_rating,Month,stay_cost_4nights,food_cost_4days,transport_cost_total,activities_cost_total,total_estimated_cost
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,beaches,4.5,January,1184,180,309,421,2094
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,horsebackriding,3.6,January,1059,847,377,194,2477
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,hiking,4,January,1716,475,123,168,2482
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,paddleboarding,4.75,January,1335,641,110,409,2495
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,ziplining,5,January,1263,755,274,422,2714
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,spas,3.55,January,1883,588,373,420,3264
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,massage,4.875,January,1533,787,111,136,2567
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,bedbreakfast,4.85,January,777,462,139,158,1536
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,hotels,4.525,January,1099,783,140,116,2138
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,resorts,3,January,1594,895,291,283,3063
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,tours,4.9,January,1996,371,283,100,2750
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,Cable Car Rides,5,January,1100,845,144,181,2270
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,restaurants,5,January,1920,155,117,52,2244
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,0,5.85,28.28,nightlife,4.975,January,814,274,358,61,1507
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,beaches,4.5,February,1205,205,235,493,2138
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,horsebackriding,3.6,February,1051,195,185,197,1628
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,hiking,4,February,587,194,101,157,1039
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,paddleboarding,4.75,February,674,354,371,141,1540
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,ziplining,5,February,1349,578,301,390,2618
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,spas,3.55,February,1037,222,218,423,1900
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,massage,4.875,February,1345,996,156,485,2982
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,bedbreakfast,4.85,February,572,510,170,249,1501
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,hotels,4.525,February,1277,458,350,211,2296
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,resorts,3,February,615,680,252,318,1865
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,tours,4.9,February,1476,883,110,273,2742
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,Cable Car Rides,5,February,1255,640,222,232,2349
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,restaurants,5,February,1955,956,292,220,3423
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,1,8.61,39.32,nightlife,4.975,February,948,688,129,193,1958
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,beaches,4.5,March,1350,744,217,157,2468
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,horsebackriding,3.6,March,599,288,192,440,1519
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,hiking,4,March,1701,367,252,292,2612
0,Lexington,Kentucky,United States,38.0464066,-84.4970393,82,2022,2,9.19,46.52,paddleboarding,4.75,March,1255,792,396,319,2762
